Show,Episode,Title,Type,Release
Black Butler (Kuroshitsuji),24,"His Butler, Fluent",Filler,2009-03-27
Black Butler (Kuroshitsuji),25,Clawed Butler,Filler,2010-07-02
Black Butler (Kuroshitsuji),26,Solo Butler,Filler,2010-07-09
Black Butler (Kuroshitsuji),27,Wench Butler,Filler,2010-07-16
Black Butler (Kuroshitsuji),28,Terrorist Butler,Filler,2010-07-23
Black Butler (Kuroshitsuji),29,Beacon Butler,Filler,2010-07-30
Black Butler (Kuroshitsuji),30,Bedewed Butler,Filler,2010-08-06
Black Butler (Kuroshitsuji),31,Deathly Butler,Filler,2017-08-13
Black Butler (Kuroshitsuji),32,Divulging Butler,Filler,2010-08-20
Black Butler (Kuroshitsuji),33,Hollow Butler,Filler,2010-08-27
Black Butler (Kuroshitsuji),34,Zero Butler,Filler,2010-09-03
Black Butler (Kuroshitsuji),35,Crossroads Butler,Filler,2010-09-10
Black Butler (Kuroshitsuji),36,Black Butler,Filler,2010-09-17
Black Butler (Kuroshitsuji),37,"His Butler, Presenting",Mixed Canon/Filler,2014-07-11
Black Butler (Kuroshitsuji),38,"His Butler, Taking the Stage",Manga Canon,2014-07-18
Black Butler (Kuroshitsuji),39,"His Butler, Hired",Manga Canon,2014-07-25
Black Butler (Kuroshitsuji),40,"His Butler, Colleague",Manga Canon,2014-08-01
Black Butler (Kuroshitsuji),41,"His Butler, Taking Flight",Manga Canon,2014-08-08
Black Butler (Kuroshitsuji),42,"His Butler, Liaison",Manga Canon,2014-08-15
Black Butler (Kuroshitsuji),43,"His Butler, Careful Tending",Manga Canon,2014-08-22
Black Butler (Kuroshitsuji),44,"His Butler, Sneering",Manga Canon,2014-08-29
Black Butler (Kuroshitsuji),45,"His Butler, Serene",Manga Canon,2014-09-05
Black Butler (Kuroshitsuji),46,"His Butler, Fulfilling His Duty",Manga Canon,2014-09-12
Black Butler OVAs,1,"His Butler, On Stage",Filler,2009-09-30
Black Butler OVAs,2,Ciel in Wonderland Part 1,Filler,2010-10-27
Black Butler OVAs,3,Welcome to the Phantomhive's,Anime Canon,2010-11-24
Black Butler OVAs,4,The Making of Black Butler II,Filler,2011-01-26
Black Butler OVAs,5,Ciel in Wonderland Part 2,Filler,2011-01-23
Black Butler OVAs,6,The Tale of Will the Reaper,Mixed Canon/Filler,2011-04-27
Black Butler OVAs,7,Spider's Intention,Anime Canon,2011-05-25
Black Butler OVAs,8,Book of Murder Part 1,Manga Canon,2014-10-25
Black Butler OVAs,9,"Book of Murder, Part 2",Manga Canon,2014-11-15
Black Cat,1,The Solitary Cat,Manga Canon,2005-10-06
Black Cat,2,The Hesitant Cat,Manga Canon,2005-10-13
Black Cat,3,The Cat in the Dark,Manga Canon,2005-10-20
Black Cat,4,The Grinning Cat,Manga Canon,2005-10-27
Black Cat,5,The Departing Cat,Manga Canon,2005-11-03
Black Cat,6,The Cat Under Fire,Manga Canon,2005-11-10
Black Cat,7,The Wounded Cat,Manga Canon,2005-11-17
Black Cat,8,The Sweeping Cat,Manga Canon,2005-11-24
Black Cat,9,The Charming Cat,Manga Canon,2005-12-01
Black Cat,10,The Cat Unleashed,Manga Canon,2005-12-08
Black Cat,11,The False Cat,Manga Canon,2005-12-15
Black Cat,12,The Fighting Cat,Manga Canon,2006-01-12
Black Cat,13,The Love Cat,Manga Canon,2006-01-19
Black Cat,14,The Kitty Cat,Manga Canon,2006-01-26
Black Cat,15,The Distant Cat,Manga Canon,2006-07-26
Black Cat,16,The Cat and the Lizard,Manga Canon,2006-02-02
Black Cat,17,The Napping Cat,Manga Canon,2006-02-09
Black Cat,18,The Cat Deploys,Manga Canon,2006-02-16
Black Cat,19,The Sprinting Cat,Manga Canon,2006-02-23
Black Cat,20,The Cat's Showdown,Manga Canon,2006-03-02
Black Cat,21,The Drowning Cat,Filler,2006-03-09
Black Cat,22,The Cat Bares Claws,Filler,2006-03-16
Black Cat,23,The Cat's Paradise,Filler,2006-03-23
Black Cat,24,The Carefree Cat,Filler,2006-03-30
Black Clover,1,Asta and Yuno,Manga Canon,2017-10-03
Black Clover,2,A Young Man's Vow,Mixed Canon/Filler,2017-10-10
Black Clover,3,To the Royal Capital!,Anime Canon,2017-10-17
Black Clover,4,The Magic Knights Entrance Exam,Manga Canon,2017-10-24
Black Clover,5,The Road to the Wizard King,Manga Canon,2017-10-31
Black Clover,6,The Black Bulls,Manga Canon,2017-11-07
Black Clover,7,Another New Member,Manga Canon,2017-11-14
Black Clover,8,Go! Go! My First Mission,Mixed Canon/Filler,2017-11-21
Black Clover,9,Beasts,Mixed Canon/Filler,2017-11-28
Black Clover,10,Guardians,Manga Canon,2017-12-05
Black Clover,11,What Happened One Day in the Castle Town,Manga Canon,2017-12-12
Black Clover,12,The Wizard King Saw,Mixed Canon/Filler,2017-12-19
Black Clover,13,"The Wizard King Saw, Continued",Anime Canon,2017-12-26
Black Clover,14,Dungeon,Manga Canon,2018-01-09
Black Clover,15,The Diamond Mage,Manga Canon,2018-01-16
Black Clover,16,Friends,Manga Canon,2018-01-23
Black Clover,17,Destroyer,Manga Canon,2018-01-30
Black Clover,18,Memories of You,Manga Canon,2018-02-06
Black Clover,19,Destruction and Salvation,Manga Canon,2018-02-13
Black Clover,20,Assembly at the Royal Capital,Manga Canon,2018-02-20
Black Clover,21,Capital Riot,Manga Canon,2018-02-27
Black Clover,22,Wild Magic Dance,Manga Canon,2018-03-06
Black Clover,23,The King of the Crimson Lions,Manga Canon,2018-03-13
Black Clover,24,Blackout ,Manga Canon,2018-03-20
Black Clover,25,Adversity ,Manga Canon,2018-03-27
Black Clover,26,Wounded Beasts,Manga Canon,2018-04-03
Black Clover,27,Light,Manga Canon,2018-04-10
Black Clover,28,The One I've Set My Heart On,Manga Canon,2018-04-17
Black Clover,29,Path,Filler,2018-04-24
Black Clover,30,The Mirror Mage,Mixed Canon/Filler,2018-05-01
Black Clover,31,Pursuit over the Snow,Manga Canon,2018-05-08
Black Clover,32,Three-Leaf Sprouts,Manga Canon,2018-05-15
Black Clover,33,"To Help Somebody, Someday",Manga Canon,2018-05-22
Black Clover,34,Light Magic vs. Dark Magic,Manga Canon,2018-05-29
Black Clover,35,The Light of Judgement,Manga Canon,2018-06-05
Black Clover,36,Three Eyes,Manga Canon,2018-06-12
Black Clover,37,The One with No Magic,Manga Canon,2018-06-19
Black Clover,38,The Magic Knight Captains Conference,Manga Canon,2018-06-26
Black Clover,39,Three-Leaf Salute,Manga Canon,2018-07-03
Black Clover,40,A Black Beach Story,Manga Canon,2018-07-10
Black Clover,41,The Water Girl Grows Up,Manga Canon,2018-07-17
Black Clover,42,The Underwater Temple,Manga Canon,2018-07-24
Black Clover,43,Temple Battle Royale,Manga Canon,2018-07-31
Black Clover,44,The Pointlessly Direct Fireball and the Wild Lightning,Manga Canon,2018-08-07
Black Clover,45,The Guy Who Doesn't Know When to Quit,Manga Canon,2018-08-14
Black Clover,46,Awakening,Manga Canon,2018-08-21
Black Clover,47,The Only Weapon,Manga Canon,2018-08-28
Black Clover,48,Despair vs. Hope,Manga Canon,2018-09-04
Black Clover,49,Beyond Limits,Manga Canon,2018-09-11
Black Clover,50,"End of the Battle, End of Despair",Manga Canon,2018-09-18
Black Clover,51,Proof of Rightness,Manga Canon,2018-09-25
Black Clover,52,Whoever's Strongest Wins ,Manga Canon,2018-10-02
Black Clover,53,Behind the Mask,Manga Canon,2018-10-09
Black Clover,54,Never Again,Manga Canon,2018-10-16
Black Clover,55,The Man Named Fanzell,Anime Canon,2018-10-23
Black Clover,56,The Man Named Fanzell Continued ,Anime Canon,2018-10-30
Black Clover,57,Infiltration,Manga Canon,2018-11-06
Black Clover,58,The Battlefield Decision,Manga Canon,2018-11-13
Black Clover,59,Flames of Hatred,Manga Canon,2018-11-20
Black Clover,60,Defectors' Atonement,Manga Canon,2018-11-27
Black Clover,61,The Promised World,Manga Canon,2018-12-04
Black Clover,62,Bettering One Another,Manga Canon,2018-12-11
Black Clover,63,Not in the Slightest,Manga Canon,2018-12-18
Black Clover,64,The Red Thread of Fate,Manga Canon,2018-12-25
Black Clover,65,I'm Home,Manga Canon,2019-01-08
Black Clover,66,The Secret of the Eye of the Midnight Sun,Filler,2019-01-15
Black Clover,67,A Fun Festival Double Date,Manga Canon,2019-01-22
Black Clover,68,Battle to the Death?! Yami vs. Jack,Filler,2019-01-29
Black Clover,69,The Briar Maiden's Melancholy,Mixed Canon/Filler,2019-02-05
Black Clover,70,Two New Stars,Manga Canon,2019-02-12
Black Clover,71,"The Uncrowned, Undefeated Lioness",Manga Canon,2019-02-19
Black Clover,72,Saint Elmo's Fire,Manga Canon,2019-02-26
Black Clover,73,The Royal Knights Selection Test,Manga Canon,2019-03-05
Black Clover,74,Flower of Resolution,Manga Canon,2019-03-12
Black Clover,75,Fierce Battle,Manga Canon,2019-03-19
Black Clover,76,Mage X,Manga Canon,2019-03-26
Black Clover,77,Bad Blood,Manga Canon,2019-04-02
Black Clover,78,Peasant Trap,Manga Canon,2019-04-09
Black Clover,79,Mister Delinquent vs. Muscle Brains,Manga Canon,2019-04-16
Black Clover,80,Special Little Brother vs. Failed Big Brother,Manga Canon,2019-04-23
Black Clover,81,The Life of a Certain Man,Manga Canon,2019-04-30
Black Clover,82,Clover Clips: The Nightmarish Charmy Special!,Filler,2019-05-07
Black Clover,83,Burn It into You,Manga Canon,2019-05-14
Black Clover,84,The Victors,Manga Canon,2019-05-21
Black Clover,85,Together in the Bath,Manga Canon,2019-05-28
Black Clover,86,Yami and Vangeance,Manga Canon,2019-06-04
Black Clover,87,Formation of the Royal Knights,Manga Canon,2019-06-11
Black Clover,88,Storming the Eye of the Midnight Sun's Hideout!!!,Manga Canon,2019-06-18
Black Clover,89,The Black Bull Hideout,Manga Canon,2019-06-25
Black Clover,90,Crazy Magic Battle,Manga Canon,2019-07-02
Black Clover,91,Mereoleona vs. Rhya the Disloyal,Manga Canon,2019-07-09
Black Clover,92,The Wizard King vs. the Leader of the Eye of the Midnight Sun,Manga Canon,2019-07-16
Black Clover,93,Julius Novachrono,Manga Canon,2019-07-23
Black Clover,94,New Future,Manga Canon,2019-07-30
Black Clover,95,Reincarnation,Manga Canon,2019-08-06
Black Clover,96,The Black Bulls Captain vs. the Crimson Wild Rose,Manga Canon,2019-08-13
Black Clover,97,Overwhelming Disadvantage,Manga Canon,2019-08-20
Black Clover,98,The Sleeping Lion,Manga Canon,2019-08-27
Black Clover,99,The Desperate Path Toward Survival,Manga Canon,2019-09-03
Black Clover,100,We Won't Lose to You,Manga Canon,2019-09-10
Black Clover,101,The Lives of the Village in the Sticks,Manga Canon,2019-09-17
Black Clover,102,Two Miracles,Mixed Canon/Filler,2019-09-24
Black Clover,103,Release from Misfortune,Manga Canon,2019-10-01
Black Clover,104,Lightning of Rage vs. Friends,Manga Canon,2019-10-08
Black Clover,105,"Smiles, Tears",Manga Canon,2019-10-15
Black Clover,106,"Path of Revenge, Path of Atonement",Manga Canon,2019-10-22
Black Clover,107,The Battle for Clover Castle,Manga Canon,2019-10-29
Black Clover,108,Battlefield Dancer,Manga Canon,2019-11-05
Black Clover,109,Spatial Mage Brothers,Manga Canon,2019-11-12
Black Clover,110,The Raging Bull Joins the Showdown!!,Manga Canon,2019-11-19
Black Clover,111,The Eyes in the Mirror,Manga Canon,2019-11-26
Black Clover,112,Humans Who Can Be Trusted,Manga Canon,2019-12-03
Black Clover,113,Storming the Shadow Palace,Manga Canon,2019-12-10
Black Clover,114,The Final Invaders,Manga Canon,2019-12-17
Black Clover,115,Mastermind,Manga Canon,2019-12-24
Black Clover,116,The Ultimate Natural Enemy,Manga Canon,2020-01-07
Black Clover,117,Breaking the Seal,Manga Canon,2020-01-14
Black Clover,118,A Reunion Across Time and Space,Manga Canon,2020-01-21
Black Clover,119,The Final Attack,Manga Canon,2020-01-28
Black Clover,120,Dawn,Manga Canon,2020-02-04
Black Clover,121,Three Problems,Manga Canon,2020-02-11
Black Clover,122,As Pitch Black as It Gets,Manga Canon,2020-02-18
Black Clover,123,Nero Reminisces... Part One,Filler,2020-02-25
Black Clover,124,Nero Reminisces... Part Two,Filler,2020-03-03
Black Clover,125,Return,Filler,2020-03-10
Black Clover,126,The Blue Rose's Confession,Manga Canon,2020-03-17
Black Clover,127,Clues,Manga Canon,2020-03-24
Black Clover,128,To the Heart Kingdom!,Manga Canon,2020-03-31
Black Clover,129,The Devil Megicula,Manga Canon,2020-04-07
Black Clover,130,The New Magic Knight Squad Captains' Meeting,Anime Canon,2020-04-14
Black Clover,131,A New Resolve,Filler,2020-04-21
Black Clover,132,The Lion Awakens,Anime Canon,2020-04-28
Black Clover,133,"The Lion Awakens, Continued",Anime Canon,2020-07-07
Black Clover,134,Those Who Have Been Gathered,Filler,2020-07-14
Black Clover,135,"The One Who Has My Heart, My Mind, and Soul",Filler,2020-07-21
Black Clover,136,A Black Deep-Sea Story,Anime Canon,2020-07-28
Black Clover,137,"Charmy's Century of Hunger, Gordon's Millennium of Loneliness  ",Anime Canon,2020-08-04
Black Clover,138,In Zara's Footsteps,Anime Canon,2020-08-11
Black Clover,139,A Witch's Homecoming,Anime Canon,2020-08-18
Black Clover,140,A Favor for Julius,Anime Canon,2020-08-25
Black Clover,141,The Golden Family,Anime Canon,2020-09-01
Black Clover,142,Those Remaining,Filler,2020-09-08
Black Clover,143,The Tilted Scale,Filler,2020-09-15
Black Clover,144,Those Who Wish to Destroy Devils,Filler,2020-09-22
Black Clover,145,Rescue ,Filler,2020-09-29
Black Clover,146,Those Who Worship Devils,Filler,2020-10-06
Black Clover,147,Death,Filler,2020-10-13
Black Clover,148,Become the Light That Illuminates the Darkness,Filler,2020-10-20
Black Clover,149,Two Things to Look for,Filler,2020-10-27
Black Clover,150,The Challenge of the Maidens,Anime Canon,2020-11-03
Black Clover,151,Clash! Battle of the Magic Knight Captains!,Anime Canon,2020-11-10
Black Clover,152,To Tomorrow!,Anime Canon,2020-11-17
Black Clover,153,The Chosen Ones,Anime Canon,2020-11-24
Black Clover,154,Vice-Captain Langris Vaude,Anime Canon,2020-12-01
Black Clover,155,The 5 Spirit Guardians,Anime Canon,2020-12-08
Black Clover,156,Awakening Power,Anime Canon,2020-12-15
Black Clover,157,The Five-Leaf Clover,Anime Canon,2020-12-22
Black Clover,158,The Beginning of Hope and Despair,Manga Canon,2021-01-05
Black Clover,159,Quiet Lakes and Forest Shadows,Manga Canon,2021-01-12
Black Clover,160,The Messenger from the Spade Kingdom,Manga Canon,2021-01-19
Black Clover,161,Zeno's Power,Manga Canon,2021-01-26
Black Clover,162,The Great War Breaks Out,Manga Canon,2021-02-02
Black Clover,163,Dante vs. The Captain of the Black Bulls,Manga Canon,2021-02-09
Black Clover,164,Battlefield: Heart Kingdom,Manga Canon,2021-02-16
Black Clover,165,Water Crusade,Manga Canon,2021-02-23
Black Clover,166,Captain Yami Sukehiro,Manga Canon,2021-03-02
Black Clover,167,Black Oath,Manga Canon,2021-03-09
Black Clover,168,Stirrings of the Strongest,Manga Canon,2021-03-16
Black Clover,169,The Devil-Binding Ritual,Manga Canon,2021-03-23
Black Clover,170,Faraway Future,Manga Canon,2021-03-30
Black Clover Film,1,Sword of the Wizard King,Anime Canon,2023-06-16
Black Clover OVAs,1,Black Clover,Manga Canon,2016-11-27
Black Clover OVAs,2,The All Magic Knights Thanksgiving,Filler,2018-11-25
Black Lagoon,1,The Black Lagoon,Manga Canon,2006-04-08
Black Lagoon,2,Mangrove Heaven,Manga Canon,2006-04-15
Black Lagoon,3,Ring-Ding Ship Chase,Manga Canon,2006-04-22
Black Lagoon,4,Die Rückkehr des Adlers,Manga Canon,2006-04-29
Black Lagoon,5,Eagle Hunting and Hunting Eagles,Manga Canon,2006-05-06
Black Lagoon,6,Moonlit Hunting Grounds,Manga Canon,2006-05-13
Black Lagoon,7,"Calm Down, Two Men",Manga Canon,2006-05-20
Black Lagoon,8,Rasta Blasta,Manga Canon,2006-05-27
Black Lagoon,9,Maid to Kill,Manga Canon,2006-06-03
Black Lagoon,10,The Unstoppable Chambermaid,Manga Canon,2006-06-10
Black Lagoon,11,Lock'n Load Revolution,Manga Canon,2006-06-17
Black Lagoon,12,Guerrillas in the Jungle,Manga Canon,2006-06-24
Black Lagoon,13,The Vampire Twins Comen,Manga Canon,2006-10-02
Black Lagoon,14,Bloodsport Fairytale,Manga Canon,2006-10-09
Black Lagoon,15,Swan Song at Dawn,Manga Canon,2006-10-16
Black Lagoon,16,Greenback Jane,Manga Canon,2006-10-23
Black Lagoon,17,The Roanapur Freakshow Circus,Manga Canon,2006-10-30
Black Lagoon,18,Mr. Benny's Good Fortune,Manga Canon,2006-11-06
Black Lagoon,19,Fujiyama Gangsta Paradise,Manga Canon,2006-11-13
Black Lagoon,20,The Succession,Manga Canon,2006-11-20
Black Lagoon,21,Two Father's Little Soldier Girls,Manga Canon,2006-11-27
Black Lagoon,22,The Dark Tower,Manga Canon,2006-12-04
Black Lagoon,23,Snow White's Payback,Manga Canon,2006-12-11
Black Lagoon,24,The Gunslingers,Manga Canon,2006-12-18
Black Lagoon,25,Collateral Massacre,Manga Canon,2010-07-17
Black Lagoon,26,An Office Man's Tactics,Manga Canon,2010-09-30
Black Lagoon,27,Angels in the Crosshairs,Manga Canon,2011-01-07
Black Lagoon,28,Oversaturation Kill Box,Manga Canon,2011-03-11
Black Lagoon,29,"Codename Paradise, Status MIA",Manga Canon,2011-06-22
Blade of the Immortal (2019),1,Act One - Meeting,Manga Canon,2019-10-10
Blade of the Immortal (2019),2,Act Two - Founding,Manga Canon,2019-10-10
Blade of the Immortal (2019),3,Act Three - Dream Pangs,Manga Canon,2019-10-17
Blade of the Immortal (2019),4,Act Four - Rin at Odds,Manga Canon,2019-10-24
Blade of the Immortal (2019),5,Act Five - Song of the Bugs,Manga Canon,2019-10-31
Blade of the Immortal (2019),6,Act Six – Wing Roots,Manga Canon,2019-11-07
Blade of the Immortal (2019),7,Act Seven – Evil's Shadow,Manga Canon,2019-11-14
Blade of the Immortal (2019),8,Act Eight – Mugai-ryu,Manga Canon,2019-11-21
Blade of the Immortal (2019),9,Act Nine – Gathering,Manga Canon,2019-11-28
Blade of the Immortal (2019),10,Act Ten – Animal,Manga Canon,2019-12-05
Blade of the Immortal (2019),11,Act Eleven – Fall Frost,Manga Canon,2019-12-12
Blade of the Immortal (2019),12,Act Twelve – Blood of Finality,Manga Canon,2019-12-19
Blade of the Immortal (2019),13,Act Thirteen - Twilight,Manga Canon,2019-12-26
Blade of the Immortal (2019),14,Act Fourteen – Ammendments,Manga Canon,2020-01-02
Blade of the Immortal (2019),15,Act Fifteen – Acquisition of Guts,Manga Canon,2020-01-09
Blade of the Immortal (2019),16,Act Sixteen – Altered Limb,Manga Canon,2020-01-16
Blade of the Immortal (2019),17,Act Seventeen – Ceremonial Bond,Manga Canon,2020-01-23
Blade of the Immortal (2019),18,Act Eighteen – Banshee's Cries,Manga Canon,2020-02-06
Blade of the Immortal (2019),19,Act Nineteen – Massacre,Manga Canon,2020-02-13
Blade of the Immortal (2019),20,Act Twenty – Unending,Manga Canon,2020-02-27
Blade of the Immortal (2019),21,Act Twenty One – Trap,Manga Canon,2020-03-04
Blade of the Immortal (2019),22,Act Twenty Two – Ten Final Pushes,Manga Canon,2020-03-11
Blade of the Immortal (2019),23,Act Twenty Three – 100 Spectacular Dances,Manga Canon,2020-03-18
Blade of the Immortal (2019),24,Final Act – Blade of the Immortal,Manga Canon,2020-03-25
Bleach,1,The Day I Became a Shinigami,Manga Canon,2004-10-05
Bleach,2,The Shinigami's Work,Manga Canon,2004-10-12
Bleach,3,"The Older Brother's Wish, the Younger Sister's Wish",Manga Canon,2004-10-19
Bleach,4,Cursed Parakeet,Manga Canon,2004-10-26
Bleach,5,Beat the Invisible Enemy!,Manga Canon,2004-11-02
Bleach,6,Fight to the Death! Ichigo vs. Ichigo,Manga Canon,2004-11-09
Bleach,7,Greetings from a Stuffed Lion,Manga Canon,2004-11-16
Bleach,8,"June 17, Memories in the Rain",Mixed Canon/Filler,2004-11-23
Bleach,9,Unbeatable Enemy,Manga Canon,2004-11-30
Bleach,10,Assault on Trip at Sacred Ground!,Manga Canon,2004-12-07
Bleach,11,The Legendary Quincy,Manga Canon,2004-12-14
Bleach,12,A Gentle Right Arm,Manga Canon,2004-12-21
Bleach,13,Flower and Hollow,Manga Canon,2004-12-28
Bleach,14,"Back to Back, a Fight to the Death!",Manga Canon,2005-01-11
Bleach,15,Kon's Great Plan,Manga Canon,2005-01-18
Bleach,16,"Encounter, Renji Abarai!",Manga Canon,2005-01-25
Bleach,17,Ichigo Dies!,Manga Canon,2005-02-01
Bleach,18,Reclaim! The Power of the Shinigami!,Manga Canon,2005-02-08
Bleach,19,Ichigo Becomes a Hollow!,Manga Canon,2005-02-15
Bleach,20,Gin Ichimaru's Shadow,Manga Canon,2005-02-22
Bleach,21,Enter! The World of the Shinigami,Manga Canon,2005-03-01
Bleach,22,The Man Who Hates Shinigami,Manga Canon,2005-03-08
Bleach,23,14 Days Before Rukia's Execution,Manga Canon,2005-03-15
Bleach,24,Assemble! The 13 Divisions,Manga Canon,2005-03-22
Bleach,25,Penetrate the Center with an Enormous Bombshell?,Manga Canon,2005-03-29
Bleach,26,Formation! The Worst Tag,Manga Canon,2005-04-05
Bleach,27,Release the Death Blow!,Mixed Canon/Filler,2005-04-12
Bleach,28,Orihime Targeted,Manga Canon,2005-04-19
Bleach,29,Breakthrough! The Shinigami's Encompassing Net,Manga Canon,2005-04-26
Bleach,30,Renji's Confrontation,Manga Canon,2005-05-03
Bleach,31,The Resolution to Kill,Manga Canon,2005-05-10
Bleach,32,Stars and the Stray,Mixed Canon/Filler,2005-05-17
Bleach,33,Miracle! The Mysterious New Hero,Filler,2005-05-26
Bleach,34,Tragedy of Dawn,Manga Canon,2005-06-01
Bleach,35,Aizen Assassinated! The Darkness Which Approaches,Manga Canon,2005-06-07
Bleach,36,Kenpachi Zaraki Approaches!,Manga Canon,2005-06-14
Bleach,37,Motive of the Fist,Manga Canon,2005-06-21
Bleach,38,Desperation! The Broken Zangetsu,Manga Canon,2005-06-28
Bleach,39,The Immortal Man,Manga Canon,2005-07-05
Bleach,40,The Shinigami whom Ganju Met,Manga Canon,2005-07-12
Bleach,41,"Reunion, Ichigo and Rukia",Manga Canon,2005-07-19
Bleach,42,"Yoruichi, Goddess of Flash, Dances!",Manga Canon,2005-07-26
Bleach,43,The Despicable Shinigami,Manga Canon,2005-08-02
Bleach,44,Ishida Ultimate Power!,Manga Canon,2005-08-09
Bleach,45,Overcome Your Limits!,Manga Canon,2005-08-16
Bleach,46,Authentic Records! School of Shinigami,Mixed Canon/Filler,2005-08-23
Bleach,47,The Avengers,Manga Canon,2005-08-30
Bleach,48,Hitsugaya Roars!,Manga Canon,2005-09-06
Bleach,49,Rukia's Nightmare,Manga Canon,2005-09-13
Bleach,50,The Reviving Lion,Filler,2005-09-20
Bleach,51,Morning of the Sentence,Manga Canon,2005-09-27
Bleach,52,"Renji, Oath of the Soul! Death Match with Byakuya",Manga Canon,2005-10-04
Bleach,53,"Gin Ichimaru's Temptation, Resolution Shattered",Manga Canon,2005-10-04
Bleach,54,An Accomplished Oath! Get Back Rukia!,Manga Canon,2005-10-18
Bleach,55,The Strongest Shinigami! Ultimate Confrontation Between Teacher and Students,Manga Canon,2005-10-25
Bleach,56,Supersonic Battle! Determine the Goddess of Battle,Manga Canon,2005-11-01
Bleach,57,"Senbonzakura, Crushed! Zangetsu Thrusts Through the Sky",Manga Canon,2005-11-08
Bleach,58,"Unseal! The Black Blade, the Miraculous Power",Manga Canon,2005-11-15
Bleach,59,Conclusion of the Death Match! White Pride and Black Desire,Manga Canon,2005-11-22
Bleach,60,"Reality of the Despair, the Assassin's Dagger is Swung",Manga Canon,2005-12-06
Bleach,61,Aizen Stands! Horrible Ambitions,Manga Canon,2005-12-13
Bleach,62,Gather Together! Group of the Strongest Shinigami,Manga Canon,2005-12-20
Bleach,63,"Rukia's Resolution, Ichigo's Feelings",Manga Canon,2006-01-10
Bleach,64,"New School Term, Renji Has Come to the Material World?!",Filler,2006-01-17
Bleach,65,"Creeping Terror, the Second Victim",Filler,2006-01-24
Bleach,66,Breakthrough! The Trap Hidden in the Labyrinth,Filler,2006-01-31
Bleach,67,Death Game! The Missing Classmate,Filler,2006-02-07
Bleach,68,"True Identity of the Devil, the Secret which Is Revealed",Filler,2006-02-14
Bleach,69,Bounts! The Soul Hunters!,Filler,2006-02-14
Bleach,70,Rukia's Return! Revival of the Substitute Team!,Filler,2006-02-21
Bleach,71,The Moment of Collision! An Evil Hand Draws Near to the Quincy,Filler,2006-03-07
Bleach,72,Water Attack! Escape from the Shutdown Hospital,Filler,2006-03-14
Bleach,73,Gathering Bounts! The Man Who Makes His Move,Filler,2006-03-28
Bleach,74,Memories of an Eternally Living Clan,Filler,2006-03-28
Bleach,75,Earth-Shattering Event at 11th Squad! The Shinigami Who Rises Again,Filler,2006-04-04
Bleach,76,Crashing Force! Fried vs. Zangetsu,Filler,2006-04-04
Bleach,77,Unfading Grudge! The Shinigami whom Kenpachi Killed,Filler,2006-04-11
Bleach,78,Shocking Revelations for the 13 Divisions!! The Truth Buried in History,Filler,2006-05-02
Bleach,79,Yoshino's Decision of Death,Filler,2006-05-09
Bleach,80,Assault from a Formidable Enemy! A Tiny Final Line of Defense?!,Filler,2006-05-16
Bleach,81,Hitsugaya Moves! The Attacked City,Filler,2006-05-23
Bleach,82,Ichigo vs. Dalk! Appearance of the Faded Darkness,Filler,2006-05-30
Bleach,83,"Grey Shadow, the Secret of the Dolls",Filler,2006-06-06
Bleach,84,Dissension in the Substitute Team? Rukia's Betrayal,Filler,2006-06-13
Bleach,85,Deadly Battle of Tears! Rukia vs. Orihime,Filler,2006-06-13
Bleach,86,Rangiku Dances! Slice the Invisible Enemy!,Filler,2006-06-20
Bleach,87,Byakuya Is Summoned! The Gotei 13 Start to Move,Filler,2006-07-04
Bleach,88,Annihilation of the Lieutenants!? Trap in the Underground Cave,Filler,2006-07-11
Bleach,89,Rematch?! Ishida vs. Nemu,Filler,2006-07-18
Bleach,90,"Renji Abarai, Bankai of the Soul!",Filler,2006-07-25
Bleach,91,"Shinigami and Quincy, the Reviving Power",Filler,2006-08-01
Bleach,92,"Invasion of the Shinigami World, Again",Filler,2006-08-08
Bleach,93,The Bount Assault! The Gotei 13 of Destructive Earthquake,Filler,2006-08-15
Bleach,94,Hitsugaya's Decision! The Clash Approaches,Filler,2006-08-22
Bleach,95,Byakuya Takes the Field! Dance of the Wind-Splitting Cherry Blossoms,Filler,2006-09-05
Bleach,96,"Ichigo, Byakuya, Kariya, The Battle of the Three Extremes!",Filler,2006-09-12
Bleach,97,Hitsugaya Strikes! Slice the Enemy in the Middle of the Forest,Filler,2006-09-19
Bleach,98,Clash! Kenpachi Zaraki vs. Maki Ichinose,Filler,2006-10-04
Bleach,99,Shinigami vs. Shinigami! The Uncontrollable Power,Filler,2006-10-11
Bleach,100,Suì-Fēng Dies? The Last of the Special Forces,Filler,2006-10-18
Bleach,101,Mayuri's Bankai!! Sawatari: Clash of the Demon,Filler,2006-11-01
Bleach,102,The Last Quincy! The Exploding Power,Filler,2006-11-08
Bleach,103,"Ishida, Exceeding the Limits to Attack!",Filler,2006-11-15
Bleach,104,10th Division's Death Struggle! The Release of Hyōrinmaru,Filler,2006-11-22
Bleach,105,Kariya! Countdown to the Detonation,Filler,2006-11-29
Bleach,106,"Life and Revenge! Ishida, the Ultimate Choice",Filler,2006-12-06
Bleach,107,The Swung-Down Edge! The Moment of Ruin,Filler,2006-12-13
Bleach,108,The Wailing Bount! The Last Clash,Filler,2006-12-20
