Show,Episode,Title,Type,Release
bleach,96,"Ichigo, Byakuya, Kariya, The Battle of the Three Extremes!",Filler,2006-09-12
bleach,97,Hitsugaya Strikes! Slice the Enemy in the Middle of the Forest,Filler,2006-09-19
bleach,98,Clash! Kenpachi Zaraki vs. Maki Ichinose,Filler,2006-10-04
bleach,99,Shinigami vs. Shinigami! The Uncontrollable Power,Filler,2006-10-11
bleach,100,Suì-Fēng Dies? The Last of the Special Forces,Filler,2006-10-18
bleach,101,Mayuri's Bankai!! Sawatari: Clash of the Demon,Filler,2006-11-01
bleach,102,The Last Quincy! The Exploding Power,Filler,2006-11-08
bleach,103,"Ishida, Exceeding the Limits to Attack!",Filler,2006-11-15
bleach,104,10th Division's Death Struggle! The Release of Hyōrinmaru,Filler,2006-11-22
bleach,105,Kariya! Countdown to the Detonation,Filler,2006-11-29
bleach,106,"Life and Revenge! Ishida, the Ultimate Choice",Filler,2006-12-06
bleach,107,The Swung-Down Edge! The Moment of Ruin,Filler,2006-12-13
bleach,108,The Wailing Bount! The Last Clash,Filler,2006-12-20
bleach,109,"Ichigo and Rukia, Thoughts in the Revolving Around Heaven",Mixed Canon/Filler,2007-01-04
bleach,110,Reopening of the Substitute Business! The Terrifying Transfer Student,Manga Canon,2007-01-10
bleach,111,Shock! The Father's True Identity,Mixed Canon/Filler,2007-01-17
bleach,112,"The Commencement of War, Visoreds and the Arrancars",Manga Canon,2007-01-24
bleach,113,"Prelude to the Apocalypse, The Arrancar's Offensive",Manga Canon,2007-01-31
bleach,114,"Reunion, Ichigo and Rukia and Soul Reapers",Manga Canon,2007-02-07
bleach,115,Mission! The Soul Reapers Have Come,Manga Canon,2007-02-14
bleach,116,"The Evil Eye, Aizen Returns",Mixed Canon/Filler,2007-02-21
bleach,117,Rukia's Battle Commences! The Freezing White Blade,Manga Canon,2007-02-28
bleach,118,Ikkaku's Bankai! The Power That Breaks Everything,Manga Canon,2007-03-07
bleach,119,Zaraki Division's Secret Story! The Lucky Men,Mixed Canon/Filler,2007-03-21
bleach,120,Hitsugaya Scatters! The Broken Hyōrinmaru,Mixed Canon/Filler,2007-03-28
bleach,121,Clash! The Protector vs. The Bearer,Manga Canon,2007-04-11
bleach,122,Visored! The Power of the Awakened,Manga Canon,2007-04-18
bleach,123,"Ichigo, Complete Hollowification!?",Manga Canon,2007-04-25
bleach,124,Collision! Black Bankai and the White Bankai,Mixed Canon/Filler,2007-05-02
bleach,125,Urgent Report! Aizen's Terrifying Plan!,Manga Canon,2007-05-09
bleach,126,Uryū vs. Ryūken! Clash of the Parent-Child Quincys,Manga Canon,2007-05-16
bleach,127,"Urahara's Decision, Orihime's Thoughts",Manga Canon,2007-05-30
bleach,128,The Nightmare Arrancar! Team Hitsugaya moves out,Filler,2007-06-06
bleach,129,The Swooping Descent of the Dark Emissary! The Propagation of Malice,Filler,2007-06-13
bleach,130,The Invisible Enemy! Hitsugaya's Merciless Decision,Filler,2007-06-20
bleach,131,"Rangiku's Tears, the Sorrowful Parting of Brother and Sister",Filler,2007-06-27
bleach,132,"Hitsugaya, Karin, and Soccer Ball",Filler,2007-07-04
bleach,133,Ikkaku: The Hot-Blooded Kendo Tale,Filler,2007-07-11
bleach,134,"The Beautiful Patissier, Yumichika!",Filler,2007-07-18
bleach,135,Kon is Deceived! Rangiku on the Lookout...,Filler,2007-07-25
bleach,136,Civil War in Hueco Mundo! Ulquiorra's Death,Filler,2007-08-08
bleach,137,"The Malicious Battle, Aizen's Trap",Filler,2007-08-15
bleach,138,Hueco Mundo moves again! Hitsugaya vs. Yammy,Manga Canon,2007-08-29
bleach,139,"Ichigo vs. Grimmjow, the 11-second battle!",Manga Canon,2007-09-05
bleach,140,"Ulquiorra's Scheme, the Moment when the Sun Sets!",Manga Canon,2007-09-12
bleach,141,"Goodbye..., Kurosaki!",Mixed Canon/Filler,2007-09-19
bleach,142,Strict Order! The Forbidden Rescue of Orihime Inoue,Manga Canon,2007-09-26
bleach,143,Grimmjow Revived,Mixed Canon/Filler,2007-10-03
bleach,144,"Ishida and Chad, The Quickening of a New Power",Manga Canon,2007-10-17
bleach,145,The Espada Gather! Aizen's Royal Assembly,Manga Canon,2007-10-24
bleach,146,The Name's Nel! The Appearance of a Strange Arrancar,Mixed Canon/Filler,2007-10-31
bleach,147,Forest of Menos! Search for the Missing Rukia,Filler,2007-11-07
bleach,148,"Ashido, The Soul Reaper Who Came from the Past",Filler,2007-11-14
bleach,149,"Through the Crumbling Forest, a Million Menos",Filler,2007-11-21
bleach,150,Oath! Back Here Alive Again,Manga Canon,2007-11-28
bleach,151,The Raging Storm! Encounter with the Dancing Arrancar,Manga Canon,2007-12-05
bleach,152,Ichigo Strikes Back! This Is My Bankai,Manga Canon,2007-12-12
bleach,153,The Devilish Research! Szayel Aporro's Plan,Manga Canon,2007-12-19
bleach,154,"Rukia and Kaien, the Sorrowful Reunion",Manga Canon,2007-12-26
bleach,155,Rukia Retaliates! Release the Desperate Kidō,Manga Canon,2008-01-09
bleach,156,"Ishida & Pesche, the United Attack of Friendship",Mixed Canon/Filler,2008-01-16
bleach,157,"Ishida's Trump Card, Seele Schneider",Manga Canon,2008-01-23
bleach,158,"Right Arm of the Giant, Left Arm of the Devil",Manga Canon,2008-01-30
bleach,159,Yasutora Sado Dies! Orihime's Tears,Manga Canon,2008-02-06
bleach,160,"Testament, Your Heart is Right Here...",Mixed Canon/Filler,2008-02-13
bleach,161,"The Cruel Arrancar, Ulquiorra's Provocation",Mixed Canon/Filler,2008-02-20
bleach,162,"Szayel Aporro Laughs, The Net Trapping Renji is Complete",Manga Canon,2008-02-27
bleach,163,"Shinigami and Quincy, The Battle with Madness",Manga Canon,2008-03-05
bleach,164,"Ishida's Strategy, 20-Second Offense and Defense",Manga Canon,2008-03-12
bleach,165,The Murderous Intent Boils! The Joyful Grimmjow,Manga Canon,2008-03-19
bleach,166,Desperate Effort vs. Desperate Effort! Hollowfied Ichigo,Manga Canon,2008-04-09
bleach,167,"The Moment of Conclusion, The End of Grimmjow",Manga Canon,2008-04-16
bleach,168,The New Captain Appears! His Name Is Shūsuke Amagai,Filler,2008-04-23
bleach,169,"New Development, the Dangerous Transfer Student Appears!",Filler,2008-05-07
bleach,170,"Desperate Struggle Under the Moonlit Night, the Mysterious Assassin and Zanpakutō",Filler,2008-05-14
bleach,171,"Kenryū, the Profusion of Blooming Crimson Flowers",Filler,2008-05-21
bleach,172,Kifune Goes to War! The Violent Wind that Rages,Filler,2008-05-28
bleach,173,The Appearance of the Great Evil! The Darkness in the House of Kasumiōji,Filler,2008-06-04
bleach,174,Break the Mirror's Boundary! Ichigo's Captivity,Filler,2008-06-11
bleach,175,"The Revenging Assassin, Ichigo is Targeted",Filler,2008-06-18
bleach,176,Mystery! The Sword-Consuming Assassin,Filler,2008-06-25
bleach,177,The Reversal of Rukia! The Rampaging Blade,Filler,2008-06-25
bleach,178,"The Nightmare Which is Shown, Ichigo's Inside the Mirror",Filler,2008-07-02
bleach,179,Confrontation!? Amagai vs. Gotei 13,Filler,2008-07-09
bleach,180,"The Princess's Decision, the Sorrowful Bride",Filler,2008-07-16
bleach,181,The 2nd Division Sorties! Ichigo is Surrounded,Filler,2008-07-23
bleach,182,"Amagai's True Strength, the Released Zanpakuto！",Filler,2008-07-30
bleach,183,The Darkness Which Moves! Kifune's True Colors,Filler,2008-08-06
bleach,184,"Kira and Kifune, Offense and Defense of the 3rd Division",Filler,2008-08-20
bleach,185,Ice and Flame! Fierce Fight of Amagai vs. Hitsugaya,Filler,2008-08-27
bleach,186,Sortie Orders! Suppress the House of Kasumiōji,Filler,2008-09-03
bleach,187,Ichigo Rages! The Assassin's Secret,Filler,2008-09-10
bleach,188,Duel! Amagai vs. Ichigo,Filler,2008-09-17
bleach,189,The Fallen Shinigami's Pride,Filler,2008-10-07
bleach,190,Hueco Mundo Chapter Restart!,Mixed Canon/Filler,2008-10-14
bleach,191,"The Frightening Banquet, Szayel Aporro Theater",Manga Canon,2008-10-21
bleach,192,"Nel's Secret, A Busty Beauty Joins the Battle!?",Manga Canon,2008-10-28
bleach,193,"Irresistible, Puppet Show of Terror",Mixed Canon/Filler,2008-11-04
bleach,194,Neliel's Past,Manga Canon,2008-11-11
bleach,195,The Ultimate Union! Pesche's Seriousness,Manga Canon,2008-11-18
bleach,196,Joining the Battle! The Strongest Soul Reaper Army Appears,Manga Canon,2008-11-25
bleach,197,"Byakuya's Bankai, The Quiet Anger",Manga Canon,2008-12-02
bleach,198,"The Two Scientists, Mayuri's Trap",Manga Canon,2008-12-09
bleach,199,"Holy Birth, The Resurrected Szayel Aporro",Manga Canon,2008-12-16
bleach,200,The Hardest Body!? Cut Down Nnoitra,Manga Canon,2008-12-23
bleach,201,Nnoitra Released! Multiplying Arms,Manga Canon,2009-01-06
bleach,202,Fierce Fighting Conclusion! Who's the Strongest?,Manga Canon,2009-01-13
bleach,203,Karakura Town Gathers! Aizen Versus the Soul Reapers,Manga Canon,2009-01-20
bleach,204,Ichigo's Seppuku Persuasion Strategy ☆,Filler,2009-01-27
bleach,205,Thump! A Kemari Tournament Filled with Hollows,Filler,2009-02-03
bleach,206,The Past Chapter Begins! The Truth from 110 Years Ago,Mixed Canon/Filler,2009-02-10
bleach,207,"12th Division's New Captain, Kisuke Urahara",Mixed Canon/Filler,2009-02-17
bleach,208,Aizen and the Genius Boy,Manga Canon,2009-02-24
bleach,209,"Muguruma 9th Division, Moves Out",Mixed Canon/Filler,2009-03-03
bleach,210,Hiyori Dies? The Beginning of Tragedy,Manga Canon,2009-03-10
bleach,211,Betrayal! Aizen's Secret Maneuvers,Manga Canon,2009-03-17
bleach,212,Rescue Hirako! Aizen vs. Urahara,Manga Canon,2009-03-24
bleach,213,The Konso Cop Karakuraiser is Born,Filler,2009-03-31
bleach,214,Karakuraiser's Last Day,Filler,2009-04-07
bleach,215,Defend Karakura Town! Entire Appearance of the Shinigami,Manga Canon,2009-04-14
bleach,216,Elite! The Four Shinigami,Manga Canon,2009-04-21
bleach,217,Beautiful Little Devil Charlotte,Manga Canon,2009-04-28
bleach,218,"Kira, The Battle Within Despair",Manga Canon,2009-05-05
bleach,219,Hisagi's Shikai! The Name is...,Manga Canon,2009-05-12
bleach,220,Ikkaku Falls! The Shinigami's Crisis,Manga Canon,2009-05-19
bleach,221,The Full Showdown! Soul Reapers vs. Espada,Manga Canon,2009-05-26
bleach,222,The Most Evil Tag!? Suì-Fēng & Ōmaeda,Mixed Canon/Filler,2009-06-02
bleach,223,A Miraculous Body! Ggio Releases,Mixed Canon/Filler,2009-06-09
bleach,224,3 vs. 1 Battle! Rangiku's Crisis,Manga Canon,2009-06-16
bleach,225,Vice-Captains Annihilated! The Terrifying Demonic Beast,Manga Canon,2009-06-23
bleach,226,Fierce Fighting Concludes? Towards a New Battle!,Manga Canon,2009-06-30
bleach,227,Wonderful Error,Manga Canon,2009-07-07
bleach,228,Summer! Sea! Swimsuit Festival!!,Filler,2009-07-14
bleach,229,Cry of the Soul? The Rug Shinigami is Born!,Filler,2009-07-21
bleach,230,A New Enemy! The Materialization of Zanpakutō,Filler,2009-07-28
bleach,231,"Byakuya, Disappearing with the Cherry Blossoms",Filler,2009-08-04
bleach,232,Sode no Shirayuki vs. Rukia! Confused Heart,Filler,2009-08-11
bleach,233,Zangetsu Becomes an Enemy,Filler,2009-08-18
bleach,234,Renji Surprised?! The Two Zabimarus,Filler,2009-08-25
bleach,235,Clash! Hisagi vs. Kazeshini,Filler,2009-09-01
bleach,236,Release! The New Getsuga Tenshō,Filler,2009-09-08
bleach,237,"Suì-Fēng, Surrounding the Zanpakutō",Filler,2009-09-15
bleach,238,Friendship? Hatred? Haineko & Tobiume,Filler,2009-09-22
bleach,239,The Awakening Hyōrinmaru! Hitsugaya's Fierce Fight,Filler,2009-09-29
bleach,240,Byakuya's Betrayal,Filler,2009-10-06
bleach,241,For the Sake of Pride! Byakuya vs. Renji,Filler,2009-10-13
bleach,242,"Shinigami and Zanpakutō, Total Sortie",Filler,2009-10-20
bleach,243,One-to-One Fight! Ichigo vs. Senbonzakura,Filler,2009-10-27
bleach,244,The Long Awaited... Kenpachi Appears!,Filler,2009-11-03
bleach,245,Pursue Byakuya! The Confused Gotei Divisions,Filler,2009-11-10
bleach,246,Special Mission! Rescue Captain Commander Yamamoto!,Filler,2009-11-17
bleach,247,Deceived Shinigami! The World Collapse Crisis,Filler,2009-11-24
bleach,248,Dragon of Ice and Dragon of Flame! The Strongest Showdown!,Filler,2009-12-01
bleach,249,Senbonzakura's Bankai! Offense and Defense of the Living World,Filler,2009-12-08
bleach,250,"That Man, for the Sake of the Kuchiki",Filler,2009-12-15
bleach,251,Dark History! The Worst Shinigami Is Born,Filler,2009-12-22
bleach,252,"Byakuya, the Truth Behind His Betrayal",Filler,2010-01-05
bleach,253,Muramasa's True Identity Revealed,Filler,2010-01-12
bleach,254,"Byakuya and Renji, the 6th Division Returns",Filler,2010-01-19
bleach,255,Final Chapter - Zanpakutō The Alternate Tale,Filler,2010-01-26
bleach,256,The Angered Byakuya! The Collapse of the Kuchiki House,Filler,2010-02-02
bleach,257,A New Enemy! The True Nature of the Sword Fiends,Filler,2010-02-09
bleach,258,"Stray Snake, Tortured Monkey",Filler,2010-02-16
bleach,259,Terror! The Monster That Lurks Underground,Filler,2010-02-23
bleach,260,Conclusion!? Hisagi vs. Kazeshini,Filler,2010-03-02
bleach,261,The Person with the Unknown Ability! Orihime Is Targeted,Filler,2010-03-09
bleach,262,Haineko Cries! The Tragic Sword Fiend,Filler,2010-03-16
bleach,263,Imprisonment?! Senbonzakura & Zabimaru,Filler,2010-03-23
bleach,264,Battle of the Females? Katen Kyōkotsu vs. Nanao!,Filler,2010-03-30
bleach,265,Evolution?! The Menace of the Final Sword Fiend,Filler,2010-04-06
bleach,266,"Ichigo vs. Ulquiorra, Resume",Filler,2010-04-13
bleach,267,Connected Hearts! The Left Fist of Certain Death,Mixed Canon/Filler,2010-04-20
bleach,268,"Hatred and Jealousy, Orihime's Dilemma",Mixed Canon/Filler,2010-04-27
bleach,269,"Ichigo and Uryū, Bonded Back to Back",Manga Canon,2010-05-04
bleach,270,"Beginning of Despair... Ichigo, the Unreachable Blade",Manga Canon,2010-05-11
bleach,271,"Ichigo Dies! Orihime, the Cry of Sorrow!",Manga Canon,2010-05-18
bleach,272,"Ichigo vs. Ulquiorra, Conclusion!",Manga Canon,2010-05-25
bleach,273,Fury of the Shark! Harribel's Release,Manga Canon,2010-06-01
bleach,274,"Hitsugaya, the Desperate Hyōten Hyakkasō!",Mixed Canon/Filler,2010-06-08
bleach,275,"The Approaching Breath of Death, the King Who Rules Over Death!",Manga Canon,2010-06-15
bleach,276,"One Hit Kill, Suì-Fēng, Bankai!",Mixed Canon/Filler,2010-06-22
bleach,277,Climax! Kyōraku vs. Starrk!,Manga Canon,2010-06-29
bleach,278,The Nightmare Returns... Revival of the Espada,Manga Canon,2010-07-06
bleach,279,Hirako and Aizen...the Reunion of Fate!,Manga Canon,2010-07-13
bleach,280,"Hisagi and Tōsen, the Moment of Parting",Manga Canon,2010-07-20
bleach,281,"Crown of Lies, Barragan's Grudge",Manga Canon,2010-07-27
bleach,282,"Power of the Soul! Los Lobos, Attack!",Manga Canon,2010-08-03
bleach,283,"Starrk, the Lone Battle",Manga Canon,2010-08-10
bleach,284,"Chain of Sacrifice, Harribel's Past",Mixed Canon/Filler,2010-08-17
bleach,285,The Hundred-Year Grudge! Hiyori's Revenge,Mixed Canon/Filler,2010-08-24
bleach,286,Ichigo's Return! Protect Karakura Town,Manga Canon,2010-08-31
bleach,287,Side Story! Ichigo and the Magic Lamp,Filler,2010-09-07
bleach,288,"The Final trump card! Ichigo, Towards the Decisive Battle",Mixed Canon/Filler,2010-09-14
bleach,289,Byakuya vs. Kenpachi?! The Melee Commences,Manga Canon,2010-09-21
bleach,290,For the Sake of Justice?! The Man Who Deserted the Shinigami,Mixed Canon/Filler,2010-09-28
bleach,291,"Desperate Struggle with Aizen! Hirako, Shikai!",Mixed Canon/Filler,2010-10-05
bleach,292,All Out War! Aizen vs. Shinigami,Manga Canon,2010-10-12
bleach,293,"Hitsugaya, Enraged! Blade of Hatred!",Manga Canon,2010-10-19
bleach,294,Impossible to Attack? The Sealed Genryūsai!,Manga Canon,2010-10-26
bleach,295,It's All a Trap... Engineered Bonds!,Mixed Canon/Filler,2010-11-02
bleach,296,The Shocking Truth...The Mysterious Power Within Ichigo!,Mixed Canon/Filler,2010-11-09
bleach,297,The Extending Blade?! Ichigo vs. Gin!,Manga Canon,2010-11-16
bleach,298,Film! Festival! Shinigami Film Festival!,Filler,2010-11-23
bleach,299,Theatre Opening Commemoration! The Hell Verse: Prologue,Filler,2010-11-30
bleach,300,Urahara Appears! Stop Aizen!,Manga Canon,2010-12-07
bleach,301,Ichigo Loses His Fighting Spirit!? Gin's Expectation!,Manga Canon,2010-12-14
bleach,302,The Final Getsuga Tenshō!? Ichigo's Training!,Manga Canon,2010-12-21
bleach,303,Real World and Shinigami! The New Year Special!,Filler,2011-01-04
bleach,304,Another Side Story! This Time's Enemy Is a Monster!?,Filler,2011-01-11
bleach,305,"Delusion Roars! Hisagi, Towards the Hot Springs Inn!",Filler,2011-01-18
bleach,306,For the Sake of Protecting! Ichigo vs. Tensa Zangetsu!,Manga Canon,2011-01-25
bleach,307,"Emergency Situation! Aizen, New Evolution!",Manga Canon,2011-02-01
bleach,308,Goodbye...Rangiku,Manga Canon,2011-02-08
bleach,309,"Fierce Fighting Conclusion! Release, the Final Getsuga Tenshō!",Manga Canon,2011-02-15
bleach,310,Ichigo's Resolution! The Price of the Fierce Battle,Mixed Canon/Filler,2011-02-22
bleach,311,The Soul Detective: Karakuraiser Takes Off Again!,Filler,2011-03-01
bleach,312,Inauguration! The Brand New 2nd Division Captain!,Filler,2011-03-08
bleach,313,The Man Who Risks His Life in the 11th Division!,Filler,2011-03-15
bleach,314,Kon saw it! The Secret of a Beautiful Office Lady,Filler,2011-03-22
bleach,315,Yachiru's friend! The Shinigami of Justice Appears!,Filler,2011-03-29
bleach,316,Toshirō Hitsugaya's Holiday!,Filler,2011-04-05
bleach,317,Unusual Incident in Seireitei?! Gotei 13 Invading Army Arc!,Filler,2011-04-12
bleach,318,Renji vs. Rukia?! Battle With Comrades!,Filler,2011-04-19
bleach,319,Ichigo's Capture Net! Escape From Soul Society!,Filler,2011-04-26
bleach,320,"Gotei 13, Gathering in the Real World!",Filler,2011-05-03
bleach,321,"Showdown of Mutual Self, Ikkaku vs. Ikkaku!",Filler,2011-05-10
bleach,322,Clash! Rukia vs. Rukia!,Filler,2011-05-17
bleach,323,Protect Ichigo! Nozomi's Determination,Filler,2011-05-24
bleach,324,Recapture Seireitei! The Captains Move!,Filler,2011-05-31
bleach,325,For the Sake of the Believers! Byakuya vs. Hitsugaya!,Filler,2011-06-07
bleach,326,"The Two Hinamori, Hitsugaya's Resolution",Filler,2011-06-14
bleach,327,Pride of the Kuchiki Family! Byakuya vs. Byakuya!,Filler,2011-06-21
bleach,328,"Defeat Kageroza! Shinigami, All-Out War!",Filler,2011-06-28
bleach,329,The Forbidden Research...Nozomi's Hidden Secret!,Filler,2011-07-05
bleach,330,I Want to Live...! Nozomi's Zanpakutō,Filler,2011-07-12
bleach,331,For the Sake of Fighting! The Awakened Nozomi!,Filler,2011-07-19
bleach,332,"The Most Evil Reigai, Appearing in the Real World!",Filler,2011-07-26
bleach,333,Destroy Nozomi!? Genryusai's Decision!,Filler,2011-08-02
bleach,334,"The Depleting Reiatsu! Ichigo, Death Struggle of the Soul!",Filler,2011-08-09
bleach,335,Hiding in the Dangai? Another Ichigo?!,Filler,2011-08-16
bleach,336,"Pursue Kageroza! Technological Development Department, Infiltration!",Filler,2011-08-23
bleach,337,The Developer of the Modified Souls,Filler,2011-08-30
bleach,338,"Kon's Thoughts, Nozomi's Thoughts",Filler,2011-09-06
bleach,339,Protect Ichigo! The Bonds of Friends!,Filler,2011-09-13
bleach,340,"Reigai vs. Original, The Fierce Fighting for Gambled Pride!",Filler,2011-09-20
bleach,341,"Invading Army Arc, Final Conclusion!",Filler,2011-09-27
bleach,342,Thank You,Mixed Canon/Filler,2011-10-04
bleach,343,"3rd Year High School Student! Dressed Up, and a New Chapter Begins!",Mixed Canon/Filler,2011-10-11
bleach,344,"A Dispute in School?! Ichigo and Uryū, Fight Together!",Manga Canon,2011-10-25
bleach,345,"Uryū is Attacked, A Threat Draws Near the Friends!",Mixed Canon/Filler,2011-10-31
bleach,346,The Man with the Fullbring Ability: Kugo Ginjō,Manga Canon,2011-11-01
bleach,347,A Crisis Sneaking up on the Kurosaki Family?! Ichigo's Confusion!,Mixed Canon/Filler,2011-11-08
bleach,348,"Power of the Substitute Badge, Ichigo's 'Pride'!",Manga Canon,2011-11-15
bleach,349,"Next Target, The Devil's Hand Aims at Orihime!",Manga Canon,2011-11-22
bleach,350,The Man Who Killed the Shinigami Substitute?! Tsukishima Makes His Move,Manga Canon,2011-11-29
bleach,351,"Fullbring, The Detested Power!",Mixed Canon/Filler,2011-12-06
bleach,352,Tsukishima Attacks! The Training Has Been Thwarted,Manga Canon,2011-12-13
bleach,353,"Ichigo, Mastering the Fullbring!",Manga Canon,2011-12-20
bleach,354,Ichigo vs. Ginjō! To the Game's Space,Manga Canon,2011-12-27
bleach,355,Shinigami at War! New Year in Seireitei Special!,Filler,2012-01-10
bleach,356,Friend or Foe?! Ginjō's True Intentions!,Manga Canon,2012-01-17
bleach,357,"Tsukishima's Ability, the Danger is Drawing Near!",Mixed Canon/Filler,2012-01-24
bleach,358,Clash!? Xcution attacks Ginjō,Manga Canon,2012-01-31
bleach,359,The Sorrowful Battle! Ichigo vs. Sado & Orihime,Manga Canon,2012-02-07
bleach,360,Ichigo vs Uryu?! Who is the Traitor?!,Manga Canon,2012-02-14
bleach,361,"A New Appearance! The Gotei 13, Arrives!",Manga Canon,2012-02-21
bleach,362,Revival! Substitute Shinigami: Ichigo Kurosaki!,Manga Canon,2012-02-28
bleach,363,Fierce Fight! Shinigami vs. XCUTION!,Manga Canon,2012-03-06
bleach,364,Desperate Struggle!? Byakuya's Troubled Memories,Manga Canon,2012-03-13
bleach,365,Ichigo vs. Ginjō! Secret of the Substitute Badge,Manga Canon,2012-03-20
bleach,366,"Changing History, Unchanging Heart",Manga Canon,2012-03-27
bleach films,1,Memories of Nobody,Anime Canon,2006-12-16
bleach films,2,The DiamondDust Rebellion,Filler,2007-12-22
bleach films,3,Fade to Black,Filler,2008-12-13
bleach films,4,Hell Verse,Mixed Canon/Filler,2010-12-04
bleach ovas,1,Memories in the rain,Manga Canon,2004-12-18
bleach ovas,2,The Sealed Sword Frenzy,Filler,2006-03-23
bleach: thousand-year blood war (bleach: sennen kessen-hen),1,THE BLOOD WARFARE,Manga Canon,2022-10-11
bleach: thousand-year blood war (bleach: sennen kessen-hen),2,FOUNDATION STONES,Manga Canon,2022-10-18
bleach: thousand-year blood war (bleach: sennen kessen-hen),3,MARCH OF THE STARCROSS,Manga Canon,2022-10-25
bleach: thousand-year blood war (bleach: sennen kessen-hen),4,KILL THE SHADOW,Manga Canon,2022-11-01
bleach: thousand-year blood war (bleach: sennen kessen-hen),5,WRATH AS A LIGHTNING,Manga Canon,2022-11-08
bleach: thousand-year blood war (bleach: sennen kessen-hen),6,THE FIRE,Manga Canon,2022-11-15
bleach: thousand-year blood war (bleach: sennen kessen-hen),7,BORN IN THE DARK,Manga Canon,2022-11-22
bleach: thousand-year blood war (bleach: sennen kessen-hen),8,THE SHOOTING STAR PROJECT (ZERO MIX),Manga Canon,2022-11-29
bleach: thousand-year blood war (bleach: sennen kessen-hen),9,THE DROP,Manga Canon,2022-12-06
bleach: thousand-year blood war (bleach: sennen kessen-hen),10,THE BATTLE,Manga Canon,2022-12-13
bleach: thousand-year blood war (bleach: sennen kessen-hen),11,EVERYTHING BUT THE RAIN,Manga Canon,2022-12-20
bleach: thousand-year blood war (bleach: sennen kessen-hen),12,EVERYTHING BUT THE RAIN JUNE TRUTH,Manga Canon,2022-12-27
bleach: thousand-year blood war (bleach: sennen kessen-hen),13,THE BLADE IS ME,Manga Canon,2022-12-27
bleach: thousand-year blood war (bleach: sennen kessen-hen),14,THE LAST 9 DAYS,Manga Canon,2023-07-08
bleach: thousand-year blood war (bleach: sennen kessen-hen),15,PEACE FROM SHADOWS,Manga Canon,2023-07-15
bleach: thousand-year blood war (bleach: sennen kessen-hen),16,THE FUNDAMENTAL VIRULENCE,Manga Canon,2023-07-22
bleach: thousand-year blood war (bleach: sennen kessen-hen),17,HEART OF WOLF,Manga Canon,2023-07-29
bleach: thousand-year blood war (bleach: sennen kessen-hen),18,RAGES AT RINGSIDE,Manga Canon,2023-08-05
bleach: thousand-year blood war (bleach: sennen kessen-hen),19,THE WHITE HAZE,Manga Canon,2023-08-12
bleach: thousand-year blood war (bleach: sennen kessen-hen),20,I AM THE EDGE,Manga Canon,2023-08-19
bleach: thousand-year blood war (bleach: sennen kessen-hen),21,THE HEADLESS STAR,Manga Canon,2023-08-26
bleach: thousand-year blood war (bleach: sennen kessen-hen),22,MARCHING OUT THE ZOMBIES,Manga Canon,2023-09-09
bleach: thousand-year blood war (bleach: sennen kessen-hen),23,MARCHING OUT THE ZOMBIES 2,Manga Canon,2023-09-16
bleach: thousand-year blood war (bleach: sennen kessen-hen),24,"TOO EARLY TO WIN, TOO LATE TO KNOW",Manga Canon,2023-09-23
bleach: thousand-year blood war (bleach: sennen kessen-hen),25,THE MASTER,Manga Canon,2023-09-30
bleach: thousand-year blood war (bleach: sennen kessen-hen),26,BLACK,Manga Canon,2023-09-30
bleach: thousand-year blood war (bleach: sennen kessen-hen),27,A,Manga Canon,2024-10-05
bleach: thousand-year blood war (bleach: sennen kessen-hen),28,KILL THE KING ,Manga Canon,2024-10-12
bleach: thousand-year blood war (bleach: sennen kessen-hen),29,THE DARK ARM,Manga Canon,2024-10-19
bleach: thousand-year blood war (bleach: sennen kessen-hen),30,THE BETRAYER,Manga Canon,2024-10-26
bleach: thousand-year blood war (bleach: sennen kessen-hen),31,AGAINST THE JUDGEMENT,Manga Canon,2024-11-02
bleach: thousand-year blood war (bleach: sennen kessen-hen),32,THE HOLY NEWBORN,Manga Canon,2024-11-09
bleach: thousand-year blood war (bleach: sennen kessen-hen),33,GATE OF THE SUN,Manga Canon,2024-11-16
bleach: thousand-year blood war (bleach: sennen kessen-hen),34,"BABY, HOLD YOUR HAND",Manga Canon,2024-11-23
bleach: thousand-year blood war (bleach: sennen kessen-hen),35, DON'T CHASE A SHADOW,Manga Canon,2024-11-30
bleach: thousand-year blood war (bleach: sennen kessen-hen),36,"BABY, HOLD YOUR HAND 2 [NEVER ENDING MY DREAM]",Manga Canon,2024-12-07
bleach: thousand-year blood war (bleach: sennen kessen-hen),37, SHADOWS GONE,Manga Canon,2024-12-14
bleach: thousand-year blood war (bleach: sennen kessen-hen),38,FRIEND,Manga Canon,2024-12-21
bleach: thousand-year blood war (bleach: sennen kessen-hen),39, THE VISIBLE ANSWER,Manga Canon,2024-12-28
bleach: thousand-year blood war (bleach: sennen kessen-hen),40,MY LAST WORDS,Manga Canon,2024-12-28
blood blockade battlefront (kekkai sensen),1,Secret Society of the Magic-Sealed City,Manga Canon,2015-04-05
blood blockade battlefront (kekkai sensen),2,After the Phantom Ghost Wagon,Manga Canon,2015-04-12
blood blockade battlefront (kekkai sensen),3,A Game Between Two Worlds,Manga Canon,2015-04-19
blood blockade battlefront (kekkai sensen),4,Blood Line Fever,Manga Canon,2015-04-25
blood blockade battlefront (kekkai sensen),5,The Tremorous Blood Hammer,Manga Canon,2015-05-02
