Show,Episode,Title,Type,Release
boruto: naruto next generations,248,Another Fierce Battle,Anime Canon,2022-05-08
boruto: naruto next generations,249,Burgeoning Hatred,Anime Canon,2022-05-15
boruto: naruto next generations,250,The Blood of the Funato,Anime Canon,2022-05-22
boruto: naruto next generations,251,Their Resolve,Anime Canon,2022-05-29
boruto: naruto next generations,252,The Desire to Believe,Anime Canon,2022-06-05
boruto: naruto next generations,253,Conflicting Feelings,Anime Canon,2022-06-12
boruto: naruto next generations,254,The Spiral of Revenge,Anime Canon,2022-06-19
boruto: naruto next generations,255,A Tricky Assignment,Anime Canon,2022-06-26
boruto: naruto next generations,256,The Ultimate Recipe,Filler,2022-07-03
boruto: naruto next generations,257,Konohamaru Becomes the Hokage?!,Anime Canon,2022-07-10
boruto: naruto next generations,258,The Uzumaki Family's Hot Springs Vacation,Anime Canon,2022-07-17
boruto: naruto next generations,259,A Wound That Never Heals,Anime Canon,2022-07-24
boruto: naruto next generations,260,Fireworks of Love,Anime Canon,2022-07-31
boruto: naruto next generations,261,Kawaki Enters the Ninja Academy!,Anime Canon,2022-08-07
boruto: naruto next generations,262,The Princess’ Tea Party,Anime Canon,2022-08-14
boruto: naruto next generations,263,"Bloom, Hana! The Teacher's Gifts",Anime Canon,2022-08-21
boruto: naruto next generations,264,The Seven Mysteries Investigative Team Forms!,Anime Canon,2022-08-28
boruto: naruto next generations,265,Team Rivalry: Practical Skills Training!,Anime Canon,2022-09-04
boruto: naruto next generations,266,Himawari Kidnapped!,Anime Canon,2022-09-11
boruto: naruto next generations,267,Kawaki's Cover Blown?!,Anime Canon,2022-09-18
boruto: naruto next generations,268,Target: The School Festival,Anime Canon,2022-09-25
boruto: naruto next generations,269,The Sneaking Shadow,Anime Canon,2022-10-02
boruto: naruto next generations,270,Two Sides of the Same Coin,Anime Canon,2022-10-09
boruto: naruto next generations,271,The Island of Treachery,Anime Canon,2022-10-16
boruto: naruto next generations,272,Students Unite!,Anime Canon,2022-10-23
boruto: naruto next generations,273,"Farewell, Academy!",Anime Canon,2022-10-30
boruto: naruto next generations,274,A Flightless Hawk,Anime Canon,2022-11-06
boruto: naruto next generations,275,Into the Sky Again,Anime Canon,2022-11-13
boruto: naruto next generations,276,Welcome to the Maze,Anime Canon,2022-11-20
boruto: naruto next generations,277,Disappearing Lives,Anime Canon,2022-11-27
boruto: naruto next generations,278,Musical Chairs,Anime Canon,2022-12-04
boruto: naruto next generations,279,The Obstacle: Seven,Anime Canon,2022-12-11
boruto: naruto next generations,280,Breakthrough,Anime Canon,2022-12-18
boruto: naruto next generations,281,The Eighth Truth,Anime Canon,2022-12-25
boruto: naruto next generations,282,Sasuke's Story: Infiltration,Manga Canon,2023-01-08
boruto: naruto next generations,283,Sasuke's Story: Star Lines,Manga Canon,2023-01-15
boruto: naruto next generations,284,Sasuke's Story: The Secret in the Cellar,Manga Canon,2023-01-22
boruto: naruto next generations,285,Sasuke's Story: The Sky That Fell to the Earth,Manga Canon,2023-01-29
boruto: naruto next generations,286,Sasuke's Story: The Ring,Manga Canon,2023-02-05
boruto: naruto next generations,287,Claw Marks,Manga Canon,2023-02-12
boruto: naruto next generations,288,Captives,Manga Canon,2023-02-19
boruto: naruto next generations,289,Qualification,Manga Canon,2023-02-26
boruto: naruto next generations,290,Presence,Manga Canon,2023-03-05
boruto: naruto next generations,291,Control,Manga Canon,2023-03-12
boruto: naruto next generations,292,Hunger,Manga Canon,2023-03-19
boruto: naruto next generations,293,Farewell,Manga Canon,2023-03-26
boruto: naruto next generations (definitive),1,Boruto Uzumaki!!,Mixed Canon/Filler,2017-04-05
boruto: naruto next generations (definitive),2,The Hokage's Son…!!,Anime Canon,2017-04-12
boruto: naruto next generations (definitive),3,Metal Lee Goes Wild!,Anime Canon,2017-04-19
boruto: naruto next generations (definitive),4,A Ninjutsu Battle of the Sexes!,Anime Canon,2017-04-26
boruto: naruto next generations (definitive),5,The Mysterious Transfer Student!,Anime Canon,2017-05-03
boruto: naruto next generations (definitive),6,The Final Lesson!,Anime Canon,2017-05-10
boruto: naruto next generations (definitive),7,Love and Potato Chips!,Anime Canon,2017-05-17
boruto: naruto next generations (definitive),8,The Dream's Revelation,Anime Canon,2017-05-24
boruto: naruto next generations (definitive),9,Proof of Oneself,Anime Canon,2017-05-31
boruto: naruto next generations (definitive),10,The Ghost Incident: The Investigation Begins!,Anime Canon,2017-06-07
boruto: naruto next generations (definitive),11,The Shadow of the Mastermind,Anime Canon,2017-06-14
boruto: naruto next generations (definitive),12,Boruto and Mitsuki,Anime Canon,2017-06-21
boruto: naruto next generations (definitive),13,The Demon Beast Appears!,Anime Canon,2017-06-28
boruto: naruto next generations (definitive),14,The Path That Boruto Can See,Anime Canon,2017-07-05
boruto: naruto next generations (definitive),15,A New Path,Anime Canon,2017-07-12
boruto: naruto next generations (definitive),16,Crisis: The Threat of Failing!,Anime Canon,2017-07-19
boruto: naruto next generations (definitive),17,"Run, Sarada!",Anime Canon,2017-07-26
boruto: naruto next generations (definitive),18,A Day in the Life of the Uzumaki Family,Manga Canon,2017-08-02
boruto: naruto next generations (definitive),19,Sarada Uchiha,Manga Canon,2017-08-09
boruto: naruto next generations (definitive),20,The Boy with the Sharingan,Manga Canon,2017-08-16
boruto: naruto next generations (definitive),21,Sasuke and Sarada,Manga Canon,2017-08-23
boruto: naruto next generations (definitive),22,Connected Feelings,Manga Canon,2017-08-30
boruto: naruto next generations (definitive),23,Bonds Come in All Shapes,Manga Canon,2017-09-06
boruto: naruto next generations (definitive),24,Boruto and Sarada,Manga Canon,2017-09-13
boruto: naruto next generations (definitive),25,The Turbulent Field Trip!!,Anime Canon,2017-09-20
boruto: naruto next generations (definitive),26,The Mizukage's Successor,Anime Canon,2017-09-27
boruto: naruto next generations (definitive),27,A Shinobi Bout of Friendship,Anime Canon,2017-10-04
boruto: naruto next generations (definitive),28,Declaration of War,Anime Canon,2017-10-11
boruto: naruto next generations (definitive),29,The New Seven Ninja Swordsmen!!,Anime Canon,2017-10-18
boruto: naruto next generations (definitive),30,"The Sharingan vs. The Lightning Blade, Kiba the Fang!",Anime Canon,2017-10-25
boruto: naruto next generations (definitive),31,Boruto and Kagura,Anime Canon,2017-11-01
boruto: naruto next generations (definitive),32,The Quest for Souvenirs,Filler,2017-11-08
boruto: naruto next generations (definitive),33,The Super Beast Scroll Slump!,Filler,2017-11-15
boruto: naruto next generations (definitive),34,The Night of the Shooting Stars,Filler,2017-11-22
boruto: naruto next generations (definitive),35,The Parent Teacher Conference!,Filler,2017-11-29
boruto: naruto next generations (definitive),36,The Graduation Exam Begins!,Anime Canon,2017-12-06
boruto: naruto next generations (definitive),37,A Shinobi's Resolve,Anime Canon,2017-12-13
boruto: naruto next generations (definitive),38,Formation of the Three-Man Squad?,Anime Canon,2017-12-20
boruto: naruto next generations (definitive),39,The Path Lit by the Full Moon,Manga Canon,2017-12-27
boruto: naruto next generations (definitive),40,Team 7: The First Mission!,Anime Canon,2018-01-10
boruto: naruto next generations (definitive),41,Strength in Unity,Anime Canon,2018-01-17
boruto: naruto next generations (definitive),42,A Ninja's Job,Anime Canon,2018-01-24
boruto: naruto next generations (definitive),43,The Byakuya Gang Surfaces!,Anime Canon,2018-01-31
boruto: naruto next generations (definitive),44,Shikadai's Doubts,Anime Canon,2018-02-07
boruto: naruto next generations (definitive),45,Memories from the Day of Snow,Anime Canon,2018-02-14
boruto: naruto next generations (definitive),46,Go! The Crest of Night Strategy,Anime Canon,2018-02-21
boruto: naruto next generations (definitive),47,The Figure I Want to Be,Anime Canon,2018-02-28
boruto: naruto next generations (definitive),48,The Genin Documentary,Filler,2018-03-07
boruto: naruto next generations (definitive),49,Wasabi and Namida,Filler,2018-03-14
boruto: naruto next generations (definitive),50,The Chūnin Exams: The Recommendation Meeting,Filler,2018-03-21
boruto: naruto next generations (definitive),51,Boruto's Birthday,Anime Canon,2018-03-28
boruto: naruto next generations (definitive),52,Sasuke's Shadow,Anime Canon,2018-04-04
boruto: naruto next generations (definitive),53,Himawari's Birthday,Manga Canon,2018-04-11
boruto: naruto next generations (definitive),54,Sasuke and Boruto,Manga Canon,2018-04-18
boruto: naruto next generations (definitive),55,The Scientific Ninja Tool,Manga Canon,2018-04-25
boruto: naruto next generations (definitive),56,"Rivals, Gather!",Manga Canon,2018-05-03
boruto: naruto next generations (definitive),57,The Reason I Can't Lose,Manga Canon,2018-05-10
boruto: naruto next generations (definitive),58,The Tournament Begins!,Manga Canon,2018-05-17
boruto: naruto next generations (definitive),59,Boruto vs. Shikadai,Manga Canon,2018-05-24
boruto: naruto next generations (definitive),60,The Hidden Leaf vs. The Hidden Sand,Anime Canon,2018-05-31
boruto: naruto next generations (definitive),61,The Iron Sand User: Shinki,Manga Canon,2018-06-07
boruto: naruto next generations (definitive),62,The Ōtsutsuki Invasion,Manga Canon,2018-06-14
boruto: naruto next generations (definitive),63,Sasuke's Secret Weapon,Manga Canon,2018-06-28
boruto: naruto next generations (definitive),64,Rescuing Naruto!,Manga Canon,2018-07-05
boruto: naruto next generations (definitive),65,Father and Child,Manga Canon,2018-07-19
boruto: naruto next generations (definitive),66,My Story!,Manga Canon,2018-07-26
boruto: naruto next generations (definitive),67,Super Chōchō Butterfly Mode!,Filler,2018-08-02
boruto: naruto next generations (definitive),68,Super Chōchō Kiss Mode!,Filler,2018-08-09
boruto: naruto next generations (definitive),69,Super Chōchō Love Upheaval!,Filler,2018-08-16
boruto: naruto next generations (definitive),70,The Other Side of Anxiety,Filler,2018-08-23
boruto: naruto next generations (definitive),71,The Hardest Rock in the World,Anime Canon,2018-08-30
boruto: naruto next generations (definitive),72,Mitsuki's Will,Anime Canon,2018-09-06
boruto: naruto next generations (definitive),73,The Other Side of the Moon,Anime Canon,2018-09-13
boruto: naruto next generations (definitive),74,"The Enemy, Ino–Shika–Chō!",Anime Canon,2018-09-20
boruto: naruto next generations (definitive),75,The Trials of Ryūchi Cave,Anime Canon,2018-09-20
boruto: naruto next generations (definitive),76,Incurring Wrath,Anime Canon,2018-10-07
boruto: naruto next generations (definitive),77,A Fierce Enemy: Garaga's Ferocious Attack!,Anime Canon,2018-10-14
boruto: naruto next generations (definitive),78,Everyone's Motives,Anime Canon,2018-10-21
boruto: naruto next generations (definitive),79,Reunion with Mitsuki,Anime Canon,2018-10-28
boruto: naruto next generations (definitive),80,Mitsuki's Friend,Anime Canon,2018-11-04
boruto: naruto next generations (definitive),81,Boruto’s Wish,Anime Canon,2018-11-11
boruto: naruto next generations (definitive),82,Infiltrating the Hidden Stone Village,Anime Canon,2018-11-18
boruto: naruto next generations (definitive),83,Ōnoki's Justice,Anime Canon,2018-11-25
boruto: naruto next generations (definitive),84,"Ōnoki's Thoughts, Kū's Thoughts",Anime Canon,2018-12-02
boruto: naruto next generations (definitive),85,The Heart Stone,Anime Canon,2018-12-09
boruto: naruto next generations (definitive),86,Kozuchi's Will,Anime Canon,2018-12-16
boruto: naruto next generations (definitive),87,The Sensation of Living,Anime Canon,2018-12-23
boruto: naruto next generations (definitive),88,Clash: Kokuyō!,Anime Canon,2019-01-06
boruto: naruto next generations (definitive),89,A Piercing Heart,Anime Canon,2019-01-13
boruto: naruto next generations (definitive),90,Mitsuki and Sekiei,Anime Canon,2019-01-20
boruto: naruto next generations (definitive),91,Ōnoki's Will,Anime Canon,2019-01-27
boruto: naruto next generations (definitive),92,A New Ordinary,Anime Canon,2019-02-03
boruto: naruto next generations (definitive),93,Parent and Child Day,Anime Canon,2019-02-10
boruto: naruto next generations (definitive),94,A Heaping Helping! The Eating Contest!,Anime Canon,2019-02-17
boruto: naruto next generations (definitive),95,Tactics for Getting Along With Your Daughter,Anime Canon,2019-02-24
boruto: naruto next generations (definitive),96,"Blood, Sweat, and Namida",Filler,2019-03-03
boruto: naruto next generations (definitive),97,Shikadai's Decision,Filler,2019-03-10
boruto: naruto next generations (definitive),98,The Cursed Forest,Anime Canon,2019-03-17
boruto: naruto next generations (definitive),99,Jūgo and the Curse Mark,Anime Canon,2019-03-24
boruto: naruto next generations (definitive),100,The Predestined Path,Anime Canon,2019-03-31
boruto: naruto next generations (definitive),101,Jūgo's Reinforcements,Anime Canon,2019-04-07
boruto: naruto next generations (definitive),102,Melee!,Anime Canon,2019-04-14
boruto: naruto next generations (definitive),103,Migration Season,Anime Canon,2019-04-21
boruto: naruto next generations (definitive),104,The Little Roommate,Filler,2019-04-28
boruto: naruto next generations (definitive),105,A Wound on the Heart,Filler,2019-05-05
boruto: naruto next generations (definitive),106,The Steam Ninja Scrolls: The S-Rank Mission!,Manga Canon,2019-05-12
boruto: naruto next generations (definitive),107,The Steam Ninja Scrolls: The Dog and Cat War!,Manga Canon,2019-05-19
boruto: naruto next generations (definitive),108,The Steam Ninja Scrolls: The Haunted Inn!,Manga Canon,2019-05-26
boruto: naruto next generations (definitive),109,The Steam Ninja Scrolls: Potato Chips and the Giant Boulder!,Manga Canon,2019-06-02
boruto: naruto next generations (definitive),110,The Steam Ninja Scrolls: The Resurrection Hot Springs!,Manga Canon,2019-06-09
boruto: naruto next generations (definitive),111,The Steam Ninja Scrolls: Mirai's King!,Manga Canon,2019-06-16
boruto: naruto next generations (definitive),112,The Chūnin Selection Conference,Filler,2019-06-23
boruto: naruto next generations (definitive),113,The Qualities of a Captain,Filler,2019-06-30
boruto: naruto next generations (definitive),114,X Cards Proxy War!,Filler,2019-07-07
boruto: naruto next generations (definitive),115,Team 25,Anime Canon,2019-07-14
boruto: naruto next generations (definitive),116,Konohamaru and Remon,Filler,2019-07-21
boruto: naruto next generations (definitive),117,Remon's Secret,Filler,2019-07-28
boruto: naruto next generations (definitive),118,Something That Steals Memories,Filler,2019-08-04
boruto: naruto next generations (definitive),119,Konohamaru’s Ninja Way,Filler,2019-08-11
boruto: naruto next generations (definitive),120,With Sasuke as the Goal,Filler,2019-08-18
boruto: naruto next generations (definitive),121,The Entrusted Mission: Protect the One-Tails!,Filler,2019-08-25
boruto: naruto next generations (definitive),122,The Puppet Battle!,Filler,2019-09-01
boruto: naruto next generations (definitive),123,Urashiki Returns,Filler,2019-09-08
boruto: naruto next generations (definitive),124,Decision Time,Filler,2019-09-15
boruto: naruto next generations (definitive),125,Boruto and Shinki,Filler,2019-09-22
boruto: naruto next generations (definitive),126,Shukaku's Trick,Filler,2019-09-29
boruto: naruto next generations (definitive),127,Make-Out Tactics,Filler,2019-10-06
boruto: naruto next generations (definitive),128,Urashiki's Target,Filler,2019-10-13
boruto: naruto next generations (definitive),129,The Village Hidden in the Leaves,Filler,2019-10-20
boruto: naruto next generations (definitive),130,"Genin, Assemble!",Filler,2019-10-27
boruto: naruto next generations (definitive),131,The Power of the Nine-Tails,Filler,2019-11-03
boruto: naruto next generations (definitive),132,Jiraiya’s Assignment,Filler,2019-11-10
boruto: naruto next generations (definitive),133,A Village Without Sasuke,Filler,2019-11-24
boruto: naruto next generations (definitive),134,The Power to See the Future,Filler,2019-12-01
boruto: naruto next generations (definitive),135,"The Last Battle, Urashiki",Filler,2019-12-08
boruto: naruto next generations (definitive),136,Crossing Time!,Filler,2019-12-15
boruto: naruto next generations (definitive),137,The Samurai Exchange Student,Filler,2019-12-22
boruto: naruto next generations (definitive),138,Hiashi's Birthday,Filler,2019-12-29
boruto: naruto next generations (definitive),139,The Terror! Enko Onikuma,Filler,2020-01-12
boruto: naruto next generations (definitive),140,The Mind Transfer Jutsu that Lost to Potato Chips,Filler,2020-01-19
boruto: naruto next generations (definitive),141,The Shinobi Prison: Hozuki Castle,Anime Canon,2020-01-26
boruto: naruto next generations (definitive),142,A Test of Willpower,Anime Canon,2020-02-02
boruto: naruto next generations (definitive),143,The Criminal Targeting Kokuri,Anime Canon,2020-02-09
boruto: naruto next generations (definitive),144,Kokuri’s Secret,Anime Canon,2020-02-16
boruto: naruto next generations (definitive),145,Breaking Out of Hōzuki Castle,Anime Canon,2020-02-23
boruto: naruto next generations (definitive),146,Executing the Prison Break!,Anime Canon,2020-03-01
boruto: naruto next generations (definitive),147,The Fateful Moonlit Battle,Anime Canon,2020-03-08
boruto: naruto next generations (definitive),148,A New Mission!!,Manga Canon,2020-03-15
boruto: naruto next generations (definitive),149,Friends!!,Manga Canon,2020-03-22
boruto: naruto next generations (definitive),150,The Value of a Hidden Ace,Manga Canon,2020-03-29
boruto: naruto next generations (definitive),151,Boruto and Tentō,Manga Canon,2020-04-05
boruto: naruto next generations (definitive),152,Developing One's Medical Ninjutsu,Filler,2020-04-12
boruto: naruto next generations (definitive),153,Harmony in Gold,Filler,2020-04-19
boruto: naruto next generations (definitive),154,Himawari's Ninja Trial Session,Filler,2020-04-26
boruto: naruto next generations (definitive),155,Mitsuki's Rainy Day,Filler,2020-07-05
boruto: naruto next generations (definitive),156,I Can't Stay in My Slim Form,Filler,2020-07-12
boruto: naruto next generations (definitive),157,Kara's Footprints,Anime Canon,2020-07-19
boruto: naruto next generations (definitive),158,The Man Who Disappeared,Anime Canon,2020-07-26
boruto: naruto next generations (definitive),159,The Hashirama Cell,Anime Canon,2020-08-02
boruto: naruto next generations (definitive),160,To the Land of Silence,Anime Canon,2020-08-09
boruto: naruto next generations (definitive),161,The Castle of Nightmares,Anime Canon,2020-08-16
boruto: naruto next generations (definitive),162,Escaping the Tightening Net,Anime Canon,2020-08-23
boruto: naruto next generations (definitive),163,The Pursuers,Anime Canon,2020-08-30
boruto: naruto next generations (definitive),164,The Forbidden Jutsu of Death,Anime Canon,2020-09-06
boruto: naruto next generations (definitive),165,The Quadruplets' Duty,Anime Canon,2020-09-13
boruto: naruto next generations (definitive),166,Death Match,Anime Canon,2020-09-20
boruto: naruto next generations (definitive),167,Their Decision,Anime Canon,2020-09-27
boruto: naruto next generations (definitive),168,Training Begins!,Anime Canon,2020-10-04
boruto: naruto next generations (definitive),169,A Joint Mission with the Sand,Anime Canon,2020-10-11
boruto: naruto next generations (definitive),170,A New Rasengan,Anime Canon,2020-10-18
boruto: naruto next generations (definitive),171,The Results of Training,Anime Canon,2020-10-25
boruto: naruto next generations (definitive),172,A Signature of Fear,Filler,2020-11-01
boruto: naruto next generations (definitive),173,The Secret Behind the Underground Room,Anime Canon,2020-11-08
boruto: naruto next generations (definitive),174,The Revival of the God Tree,Anime Canon,2020-11-15
boruto: naruto next generations (definitive),175,Beyond the Limits!,Anime Canon,2020-11-22
boruto: naruto next generations (definitive),176,Blockade the A-Un Gate!,Mixed Canon/Filler,2020-11-29
boruto: naruto next generations (definitive),177,The Iron Wall's Sensing System,Anime Canon,2020-12-06
boruto: naruto next generations (definitive),178,Our Fathers' Example,Anime Canon,2020-12-13
boruto: naruto next generations (definitive),179,Victor's Scheme,Anime Canon,2020-12-20
boruto: naruto next generations (definitive),180,"The Assassin, Mugino",Anime Canon,2020-12-27
boruto: naruto next generations (definitive),181,The Vessel,Manga Canon,2021-01-10
boruto: naruto next generations (definitive),182,Ao,Manga Canon,2021-01-17
boruto: naruto next generations (definitive),182,The Past,Manga Canon,2021-03-28
boruto: naruto next generations (definitive),183,The Hand,Manga Canon,2021-01-24
boruto: naruto next generations (definitive),184,Puppets,Manga Canon,2021-01-31
boruto: naruto next generations (definitive),185,Tools,Manga Canon,2021-02-07
boruto: naruto next generations (definitive),186,How You Use It,Manga Canon,2021-02-14
boruto: naruto next generations (definitive),187,Karma,Manga Canon,2021-02-21
boruto: naruto next generations (definitive),188,Awakening,Manga Canon,2021-02-28
boruto: naruto next generations (definitive),189,Resonance,Manga Canon,2021-03-07
boruto: naruto next generations (definitive),190,Escape,Anime Canon,2021-03-21
boruto: naruto next generations (definitive),191,Stray Dog,Anime Canon,2021-03-21
boruto: naruto next generations (definitive),193,Coexistence,Manga Canon,2021-04-04
boruto: naruto next generations (definitive),194,The Uzumaki Household,Manga Canon,2021-04-11
boruto: naruto next generations (definitive),195,A Vase,Manga Canon,2021-04-18
boruto: naruto next generations (definitive),196,A Binding Force,Manga Canon,2021-04-25
boruto: naruto next generations (definitive),197,Delta,Manga Canon,2021-05-02
boruto: naruto next generations (definitive),198,Monsters,Manga Canon,2021-05-09
boruto: naruto next generations (definitive),199,Overload,Manga Canon,2021-05-16
boruto: naruto next generations (definitive),200,Becoming a Student,Manga Canon,2021-05-23
boruto: naruto next generations (definitive),201,Empty Tears,Manga Canon,2021-05-30
boruto: naruto next generations (definitive),202,The Cult,Manga Canon,2021-06-06
boruto: naruto next generations (definitive),203,Surprise Attack!,Manga Canon,2021-06-13
boruto: naruto next generations (definitive),204,He's Bad News,Manga Canon,2021-06-20
boruto: naruto next generations (definitive),205,Proof,Manga Canon,2021-06-27
boruto: naruto next generations (definitive),206,The New Team Seven,Manga Canon,2021-07-04
boruto: naruto next generations (definitive),207,Regeneration,Manga Canon,2021-07-11
boruto: naruto next generations (definitive),208,Momoshiki's Manifestation,Manga Canon,2021-07-18
boruto: naruto next generations (definitive),209,The Outcast,Filler,2021-08-01
boruto: naruto next generations (definitive),210,Clues to Kara,Anime Canon,2021-08-08
boruto: naruto next generations (definitive),211,The Chase,Anime Canon,2021-08-15
boruto: naruto next generations (definitive),212,Amado's Defection,Manga Canon,2021-08-22
boruto: naruto next generations (definitive),213,True Identity,Manga Canon,2021-08-29
boruto: naruto next generations (definitive),214,Predestined Fate,Manga Canon,2021-09-05
boruto: naruto next generations (definitive),215,Prepared,Manga Canon,2021-09-12
boruto: naruto next generations (definitive),216,Sacrifice,Manga Canon,2021-09-19
boruto: naruto next generations (definitive),217,Decision,Manga Canon,2021-09-26
boruto: naruto next generations (definitive),218,Partner,Manga Canon,2021-10-03
boruto: naruto next generations (definitive),219,Return,Manga Canon,2021-10-10
boruto: naruto next generations (definitive),220,Remaining Time,Manga Canon,2021-10-17
boruto: naruto next generations (definitive),221,The Chunin Exams Resume,Anime Canon,2021-10-24
boruto: naruto next generations (definitive),222,The Night Before The Final Round,Anime Canon,2021-10-31
boruto: naruto next generations (definitive),223,Inojin vs. Houki,Anime Canon,2021-11-07
boruto: naruto next generations (definitive),224,The Legend of the Monster Cat,Filler,2021-11-14
boruto: naruto next generations (definitive),225,Showdown Between Best Friends,Anime Canon,2021-11-21
boruto: naruto next generations (definitive),226,Samurai vs. Science,Anime Canon,2021-11-28
boruto: naruto next generations (definitive),227,Team 7's Last Mission?!,Filler,2021-12-05
boruto: naruto next generations (definitive),228,Kawaki's Path to Becoming A Ninja,Anime Canon,2021-12-12
boruto: naruto next generations (definitive),229,Breach of Orders,Anime Canon,2021-12-19
boruto: naruto next generations (definitive),230,A Wish,Anime Canon,2021-12-26
boruto: naruto next generations (definitive),231,The Rusty Sword,Anime Canon,2022-01-09
boruto: naruto next generations (definitive),232,Captain Denki's First Mission,Filler,2022-01-16
boruto: naruto next generations (definitive),233,The New Team 7 Jumps Into Action,Filler,2022-01-23
boruto: naruto next generations (definitive),234,The Unleashed Villain,Filler,2022-01-30
boruto: naruto next generations (definitive),235,Infiltrating Dotou Island,Filler,2022-02-06
boruto: naruto next generations (definitive),236,Cut and Run,Filler,2022-02-13
boruto: naruto next generations (definitive),237,The Mobile Fortress,Filler,2022-02-20
boruto: naruto next generations (definitive),238,A Killer on the Ship,Filler,2022-02-27
boruto: naruto next generations (definitive),239,The Boy from the Isle of Shipbuilders,Filler,2022-03-06
boruto: naruto next generations (definitive),240,Ikada's Dream,Filler,2022-03-13
boruto: naruto next generations (definitive),241,Ikada's Secret,Filler,2022-03-20
boruto: naruto next generations (definitive),242,Seiren,Filler,2022-03-27
boruto: naruto next generations (definitive),243,Where I Belong,Filler,2022-04-03
boruto: naruto next generations (definitive),244,Rift,Filler,2022-04-10
boruto: naruto next generations (definitive),245,Funamushi's Tenacity,Filler,2022-04-17
boruto: naruto next generations (definitive),246,A Heavy Loss,Filler,2022-04-24
boruto: naruto next generations (definitive),247,For Kagura,Filler,2022-05-01
boruto: naruto next generations (definitive),248,Another Fierce Battle,Filler,2022-05-08
boruto: naruto next generations (definitive),249,Burgeoning Hatred,Filler,2022-05-15
boruto: naruto next generations (definitive),250,The Blood of the Funato,Filler,2022-05-22
boruto: naruto next generations (definitive),251,Their Resolve,Filler,2022-05-29
boruto: naruto next generations (definitive),252,The Desire to Believe,Filler,2022-06-05
boruto: naruto next generations (definitive),253,Conflicting Feelings,Filler,2022-06-12
boruto: naruto next generations (definitive),254,The Spiral of Revenge,Filler,2022-06-19
boruto: naruto next generations (definitive),255,A Tricky Assignment,Filler,2022-06-26
boruto: naruto next generations (definitive),256,The Ultimate Recipe,Filler,2022-07-03
boruto: naruto next generations (definitive),257,Konohamaru Becomes the Hokage?!,Filler,2022-07-10
boruto: naruto next generations (definitive),258,The Uzumaki Family's Hot Springs Vacation,Filler,2022-07-17
boruto: naruto next generations (definitive),259,A Wound That Never Heals,Filler,2022-07-24
boruto: naruto next generations (definitive),260,Fireworks of Love,Filler,2022-07-31
boruto: naruto next generations (definitive),261,Kawaki Enters the Ninja Academy!,Filler,2022-08-07
boruto: naruto next generations (definitive),262,The Princess’s Tea Party,Filler,2022-08-14
boruto: naruto next generations (definitive),263,"Bloom, Hana! The Teacher's Gifts",Filler,2022-08-21
boruto: naruto next generations (definitive),264,The Seven Mysteries Investigative Team Forms!,Filler,2022-08-28
boruto: naruto next generations (definitive),265,Team Rivalry: Practical Skills Training!,Filler,2022-09-04
boruto: naruto next generations (definitive),266,Himawari Kidnapped!,Filler,2022-09-11
boruto: naruto next generations (definitive),267,Kawaki’s Cover Blown?!,Filler,2022-09-18
boruto: naruto next generations (definitive),268,Target: The School Festival,Filler,2022-09-25
boruto: naruto next generations (definitive),269,The Sneaking Shadow,Filler,2022-10-02
boruto: naruto next generations (definitive),270,Two Sides of the Same Coin,Filler,2022-10-09
boruto: naruto next generations (definitive),271,The Island of Treachery,Filler,2022-10-16
boruto: naruto next generations (definitive),272,Students Unite!,Filler,2022-10-23
boruto: naruto next generations (definitive),273,"Farewell, Academy!",Filler,2022-10-30
boruto: naruto next generations (definitive),274,A Flightless Hawk,Filler,2022-11-06
boruto: naruto next generations (definitive),275,Into the Sky Again,Filler,2022-11-13
boruto: naruto next generations (definitive),276,Welcome to the Maze,Filler,2022-11-20
boruto: naruto next generations (definitive),277,Disappearing Lives,Filler,2022-11-27
boruto: naruto next generations (definitive),278,Musical Chairs,Filler,2022-12-04
boruto: naruto next generations (definitive),279,The Obstacle: Seven,Filler,2022-12-11
boruto: naruto next generations (definitive),280,Breakthrough,Filler,2022-12-18
boruto: naruto next generations (definitive),281,The Eighth Truth,Filler,2022-12-25
boruto: naruto next generations (definitive),282,Sasuke's Story: Infiltration,Manga Canon,2023-01-08
boruto: naruto next generations (definitive),283,Sasuke's Story: Constellations,Manga Canon,2023-01-15
boruto: naruto next generations (definitive),284,Sasuke's Story: Secret Basement,Manga Canon,2023-01-22
boruto: naruto next generations (definitive),285,Sasuke's Story: Sky Descending to Earth,Manga Canon,2023-01-29
boruto: naruto next generations (definitive),286,Sasuke's Story: The Ring,Manga Canon,2023-02-05
boruto: naruto next generations (definitive),287,Claw Marks,Manga Canon,2023-02-12
boruto: naruto next generations (definitive),288,Captives,Manga Canon,2023-02-19
boruto: naruto next generations (definitive),289,Qualification,Manga Canon,2023-02-26
boruto: naruto next generations (definitive),290,Signs,Manga Canon,2023-03-05
boruto: naruto next generations (definitive),291,Control,Manga Canon,2023-03-12
boruto: naruto next generations (definitive),292,Craving,Manga Canon,2023-03-19
boruto: naruto next generations (definitive),293,Farewell,Manga Canon,2023-03-26
btooom!,1,START,Manga Canon,2012-10-04
btooom!,2,The Bloody High School Girl,Manga Canon,2012-10-11
btooom!,3,Survival,Manga Canon,2012-10-18
btooom!,4,Best in the World,Manga Canon,2012-10-25
btooom!,5,Attack,Manga Canon,2012-11-01
btooom!,6,Night of Sacrifice,Manga Canon,2012-11-08
